MedicineID,BrandName,Active_ingredient,Category,Manufacturer,Dosage_form,RequiresPrescription
MED0001,Moxrest Eye Drops 5 ml,MOXIFLOXACIN-0.5% W/V,Eye Drops,Eyerest Pharmaceuticals Pvt Ltd,Eye Drops,YES
MED0002,Azelon 1mg Tablet,ANASTROZOLE-1MG,Tablet,Vhb Life Sciences Inc,Tablet,NO
MED0003,Omindazol 20mg Tablet,OMEPRAZOLE-20MG,Tablet,Unknown,Tablet,NO
MED0004,Tolset D 150mg/50mg Tablet,DICLOFENAC+ TOLPERISONE-50+ 150MG+ MG,Unknown,Unimarck Healthcare Pvt Ltd,Unknown,YES
MED0005,Fluitiwell 27.5mcg Nasal Spray,FLUTICASONE FUROATE-27.5MCG,Spray,Matrixx Formulation,Spray,YES
MED0006,Lyco-G Capsule 10's,Unknown,Unknown,Unknown,Unknown,YES
MED0007,Ivervax 12 Tablet,IVERMECTIN-12MG,Tablet,Fibovil Pharmaceuticals Pvt Ltd,Tablet,YES
MED0008,Cylenc DS 500mg Tablet,DIVALPROEX-500MG,Tablet,Unknown,Tablet,NO
MED0009,Opomox Eye Drop,MOXIFLOXACIN-0.5%W/V,Eye Drops,Unknown,Eye Drops,YES
MED0010,Maxirich Multivitamin & Minerals Softgel Capsules,CALCIUM D PANTOTHENATE+ CALCIUM+ COPPER0.45MG+ FOLIC ACID+ IODINE+ LECITHIN+ MAGNESIUM+ MANGANESE+ MOLYBDENUM+ NICOTINAMIDE+ PHOSPHOROUS+ POTASSIUM+ VITAMIN A+ VITAMIN B1+ VITAMIN B12+ VITAMIN B2+ VITAMIN B6+ VITAMIN C+ VITAMIN D3+ VITAMIN E+ ZINC-1+ 75+ 50+ 0.075+ 14.1+ 3+ 0.5+ 0.1+ 15+ 58+ 2+ 1600+ 1+ 0.5+ 1+ 0.5+ 25+ 100+ 5+ 0.5MG+ MG+ MCG+ MG+ MG+ MG+ MG+ MG+ MG+ MG+ MG+ IU+ MG+ MCG+ MG+ MG+ MG+ IU+ IU+ MG,Unknown,Cipla Ltd,Unknown,NO
MED0011,Evrab D 30mg/20mg Capsule SR,DOMPERIDONE+ RABEPRAZOLE-30+ 20MG+ MG,Capsule,Unknown,Capsule,YES
MED0012,Sarpot AM Tablet ,AMLODIPINE+ LOSARTAN-5+ 50MG+ MG,TABLET,Mitoch Pharma Pvt Ltd,TABLET,NO
MED0013,Luliziva 1% Cream 30G,LULICONAZOLE-1%W/W,CREAM,Xenomics Pharmaceuticals Pvt Ltd,CREAM,NO
MED0014,Manodex 200 Tablet ,CEFPODOXIME-200MG,Tablet,CMG Biotech Pvt Ltd,Tablet,YES
MED0015,Renolith Cap,Unknown,Unknown,Unknown,Unknown,YES
MED0016,Satavare Kalpa 500G,Unknown,Unknown,Unknown,Unknown,YES
MED0017,Combihale Fb 250 mcg Redicaps ,BUDESONIDE+ FORMOTEROL-200+ 6MCG+ MCG,CAPSULE,Dr Reddy's Laboratories Ltd,CAPSULE,YES
